neighbourhood_cleansed,host_listings_count,accommodates,price,availability_365,Entire home/apt,Hotel room,Shared room
Kensington and Chelsea,1.0,3,123.0,188,1,0,0
Lewisham,1.0,4,260.0,0,1,0,0
Wandsworth,3.0,6,150.0,0,1,0,0
Hackney,3.0,2,79.0,0,1,0,0
Islington,1.0,6,395.0,95,1,0,0
Wandsworth,3.0,6,96.0,215,1,0,0
Ealing,4.0,3,45.0,66,0,0,0
Tower Hamlets,1.0,9,400.0,248,1,0,0
Wandsworth,3.0,7,93.0,242,1,0,0
Camden,1.0,2,185.0,42,1,0,0
Newham,1.0,1,60.0,365,0,0,0
Brent,1.0,4,115.0,340,1,0,0
Tower Hamlets,3.0,4,150.0,335,1,0,0
Waltham Forest,4.0,3,55.0,365,0,0,0
Waltham Forest,1.0,4,81.0,0,1,0,0
Islington,1.0,4,131.0,4,1,0,0
Barnet,1.0,2,60.0,340,0,0,0
Newham,1.0,7,210.0,216,1,0,0
Islington,2.0,2,127.0,0,0,0,0
Redbridge,1.0,7,150.0,0,1,0,0
Merton,6.0,1,41.0,31,0,0,0
Islington,1.0,2,100.0,261,1,0,0
Southwark,3.0,2,45.0,23,0,0,0
Kensington and Chelsea,1.0,4,229.0,170,1,0,0
Merton,1.0,1,45.0,248,0,0,0
Haringey,1.0,4,150.0,0,1,0,0
Enfield,3.0,1,36.0,346,0,0,0
Camden,2.0,2,60.0,146,0,0,0
Southwark,1.0,6,275.0,0,1,0,0
Ealing,1.0,2,37.0,0,0,0,0
Lambeth,1.0,5,145.0,51,1,0,0
Camden,1.0,1,75.0,170,0,0,0
Camden,1.0,7,62.0,0,1,0,0
Westminster,1.0,5,220.0,365,0,0,0
Lambeth,2.0,1,38.0,66,0,0,0
Islington,1.0,8,425.0,15,1,0,0
Greenwich,1.0,2,100.0,0,0,0,0
Hammersmith and Fulham,2.0,3,120.0,0,1,0,0
Southwark,1.0,2,60.0,160,0,0,0
Ealing,1.0,2,54.0,196,0,0,0
Ealing,5.0,2,56.0,365,0,0,0
Hammersmith and Fulham,1.0,8,220.0,0,1,0,0
Newham,2.0,4,180.0,0,1,0,0
Hammersmith and Fulham,6.0,2,43.0,95,0,0,0
Greenwich,1.0,2,50.0,0,0,0,0
Hounslow,3.0,4,50.0,349,1,0,0
Brent,2.0,1,65.0,280,0,0,0
Brent,2.0,2,105.0,0,1,0,0
Islington,3.0,7,663.0,83,1,0,0
Westminster,1.0,4,140.0,0,1,0,0
Islington,1.0,4,200.0,0,1,0,0
Camden,3.0,4,99.0,0,1,0,0
Westminster,2.0,8,901.0,362,1,0,0
Tower Hamlets,1.0,1,59.0,0,0,0,0
Southwark,1.0,1,80.0,0,0,0,0
Wandsworth,1.0,2,150.0,246,1,0,0
Hackney,1.0,2,50.0,0,1,0,0
Brent,1.0,3,65.0,0,1,0,0
Lewisham,1.0,12,300.0,0,1,0,0
Hackney,2.0,7,260.0,0,1,0,0
Lambeth,1.0,1,41.0,0,0,0,0
Lambeth,22.0,6,418.0,225,1,0,0
Lambeth,2.0,2,70.0,249,0,0,0
Haringey,3.0,2,42.0,328,0,0,0
Waltham Forest,1.0,2,76.0,363,0,0,0
Westminster,1.0,4,150.0,0,1,0,0
Lambeth,2.0,4,100.0,0,1,0,0
Islington,1.0,2,200.0,0,1,0,0
Brent,5.0,2,48.0,25,0,0,0
Lewisham,1.0,1,43.0,0,0,0,0
Southwark,2.0,2,170.0,24,1,0,0
Brent,2.0,2,69.0,14,1,0,0
Camden,1.0,2,140.0,99,1,0,0
Wandsworth,1.0,2,55.0,28,0,0,0
Lambeth,1.0,4,141.0,101,1,0,0
Kensington and Chelsea,1.0,1,80.0,358,0,0,0
Southwark,1.0,4,55.0,0,1,0,0
Lambeth,1.0,2,65.0,0,0,0,0
Camden,3.0,4,115.0,63,1,0,0
Hammersmith and Fulham,25.0,4,134.0,102,1,0,0
Bromley,1.0,4,200.0,365,0,0,0
Waltham Forest,2.0,2,49.0,0,0,0,0
Brent,1.0,4,110.0,0,1,0,0
Merton,26.0,5,131.0,356,1,0,0
Ealing,2.0,2,38.0,102,0,0,0
Bromley,1.0,1,34.0,50,0,0,0
Hammersmith and Fulham,25.0,4,150.0,105,1,0,0
Tower Hamlets,3.0,1,33.0,286,0,0,0
Southwark,1.0,6,163.0,0,1,0,0
Hackney,1.0,4,170.0,0,1,0,0
Hackney,1.0,1,100.0,0,0,0,0
Camden,1.0,3,139.0,68,1,0,0
Waltham Forest,1.0,2,70.0,0,0,0,0
Newham,1.0,2,37.0,0,0,0,0
Waltham Forest,2.0,2,47.0,362,0,0,0
Redbridge,1.0,1,75.0,0,0,0,0
Islington,1.0,2,90.0,365,1,0,0
Camden,2.0,2,120.0,235,1,0,0
Tower Hamlets,3.0,1,26.0,228,0,0,0
Hackney,10.0,2,60.0,0,0,0,0
Islington,8.0,4,140.0,69,1,0,0
Newham,2.0,2,50.0,0,1,0,0
Westminster,1.0,1,160.0,0,0,0,0
Southwark,1.0,4,1071.0,0,1,0,0
Hounslow,1.0,2,50.0,0,0,0,0
Tower Hamlets,1.0,2,59.0,0,0,0,0
Southwark,1.0,4,84.0,0,1,0,0
Lambeth,4.0,2,90.0,68,0,0,0
Lambeth,2.0,2,140.0,340,1,0,0
Enfield,3.0,1,45.0,355,0,0,0
Redbridge,2.0,4,75.0,334,0,0,0
Hackney,1.0,6,400.0,0,1,0,0
Kensington and Chelsea,1.0,2,100.0,0,0,0,0
Hackney,1.0,3,135.0,234,1,0,0
Wandsworth,2.0,2,85.0,217,0,0,0
Bromley,1.0,2,35.0,0,0,0,0
Haringey,1.0,6,200.0,65,1,0,0
Croydon,1.0,4,100.0,0,0,0,0
Tower Hamlets,2.0,2,105.0,0,0,0,0
Tower Hamlets,1.0,2,60.0,0,1,0,0
Waltham Forest,1.0,2,50.0,365,0,0,0
Havering,1.0,4,40.0,0,0,0,0
Waltham Forest,1.0,2,135.0,0,0,0,0
Southwark,1.0,2,49.0,0,1,0,0
Hammersmith and Fulham,1.0,2,35.0,0,0,0,0
Tower Hamlets,2.0,1,54.0,260,0,0,0
Westminster,1.0,4,300.0,0,1,0,0
Tower Hamlets,1.0,1,60.0,0,0,0,0
Kensington and Chelsea,1.0,2,149.0,0,0,0,0
Westminster,3.0,2,58.0,203,0,0,0
Kensington and Chelsea,4.0,5,102.0,0,0,0,0
Redbridge,4.0,2,75.0,337,0,0,0
Hackney,1.0,2,60.0,0,1,0,0
Kensington and Chelsea,1.0,1,220.0,0,0,0,0
Lambeth,1.0,1,130.0,0,0,0,0
Richmond upon Thames,1.0,1,25.0,0,0,0,0
Wandsworth,1.0,8,400.0,264,1,0,0
Redbridge,1.0,2,48.0,0,1,0,0
Lewisham,1.0,3,445.0,358,0,0,0
Camden,1.0,1,59.0,230,0,0,0
Islington,1.0,4,95.0,0,1,0,0
Waltham Forest,4.0,4,70.0,365,0,0,0
Camden,1.0,1,52.0,249,0,0,0
Waltham Forest,4.0,1,69.0,331,0,0,0
Lambeth,2.0,2,50.0,0,0,0,0
Lambeth,2.0,4,160.0,198,1,0,0
Greenwich,3.0,2,113.0,0,0,0,0
Islington,2.0,2,98.0,365,0,0,0
Greenwich,3.0,2,113.0,0,0,0,0
Islington,2.0,6,369.0,363,1,0,0
Greenwich,3.0,1,113.0,0,0,0,0
Newham,1.0,2,153.0,4,1,0,0
Newham,1.0,4,250.0,365,1,0,0
Tower Hamlets,1.0,2,189.0,325,0,0,0
Islington,1.0,1,30.0,0,0,0,0
Haringey,1.0,3,100.0,0,1,0,0
Enfield,1.0,2,35.0,45,1,0,0
Kensington and Chelsea,2.0,3,200.0,0,1,0,0
Islington,2.0,4,100.0,0,1,0,0
Barnet,1.0,2,90.0,0,0,0,0
Islington,1.0,2,83.0,66,1,0,0
Hackney,2.0,2,45.0,58,0,0,0
Southwark,1.0,5,195.0,70,1,0,0
Brent,7.0,6,105.0,333,0,0,0
Hammersmith and Fulham,10.0,4,228.0,178,1,0,0
Haringey,3.0,1,45.0,164,0,0,0
Wandsworth,1.0,2,100.0,0,1,0,0
Greenwich,2.0,1,42.0,177,0,0,0
Newham,1.0,4,120.0,353,1,0,0
Newham,3.0,1,38.0,316,0,0,0
Waltham Forest,1.0,2,52.0,0,0,0,0
Lambeth,1.0,2,60.0,0,1,0,0
Islington,1.0,5,249.0,259,1,0,0
Wandsworth,1.0,2,50.0,0,0,0,0
Hackney,1.0,6,225.0,179,1,0,0
Tower Hamlets,1.0,1,150.0,0,0,0,0
Brent,1.0,4,165.0,9,1,0,0
Islington,1.0,2,54.0,56,0,0,0
Islington,6.0,5,154.0,152,1,0,0
Brent,1.0,4,130.0,352,1,0,0
Newham,1.0,2,50.0,79,0,0,0
Hackney,1.0,1,30.0,0,0,0,0
Hackney,1.0,2,98.0,0,0,0,0
Lambeth,12.0,4,169.0,167,1,0,0
Camden,1.0,2,50.0,0,0,0,0
Westminster,4.0,2,135.0,222,0,0,0
Hackney,2.0,2,55.0,269,0,0,0
Hammersmith and Fulham,1.0,2,120.0,0,1,0,0
Hackney,5.0,1,32.0,4,0,0,0
Haringey,1.0,2,60.0,0,0,0,0
Lewisham,1.0,2,140.0,0,0,0,0
Redbridge,2.0,1,78.0,90,0,0,0
Hackney,1.0,4,71.0,0,1,0,0
Brent,1.0,3,130.0,133,1,0,0
Waltham Forest,2.0,2,71.0,56,0,0,0
Lambeth,1.0,1,65.0,0,0,0,0
Tower Hamlets,2.0,4,250.0,89,1,0,0
Brent,1.0,2,120.0,0,0,0,0
Southwark,3.0,4,80.0,0,0,0,0
Lambeth,1.0,4,80.0,0,1,0,0
Hammersmith and Fulham,2.0,2,69.0,0,0,0,0
Southwark,1.0,2,65.0,0,0,0,0
Merton,2.0,2,125.0,307,1,0,0
Westminster,3.0,2,99.0,248,0,0,0
Newham,1.0,1,70.0,0,0,0,0
Lewisham,6.0,2,44.0,342,0,0,0
Westminster,3.0,2,76.0,4,0,0,0
Kensington and Chelsea,1.0,2,135.0,264,0,0,0
City of London,2.0,2,145.0,11,1,0,0
Newham,1.0,6,166.0,0,1,0,0
Westminster,3.0,1,57.0,5,0,0,0
Westminster,1.0,4,400.0,230,1,0,0
Tower Hamlets,2.0,2,77.0,352,0,0,0
Kensington and Chelsea,2.0,2,100.0,1,1,0,0
Tower Hamlets,4.0,5,130.0,313,1,0,0
Tower Hamlets,4.0,4,120.0,170,1,0,0
Hackney,1.0,4,125.0,121,1,0,0
Hackney,1.0,2,45.0,250,0,0,0
Lambeth,1.0,2,60.0,3,1,0,0
Islington,1.0,2,44.0,4,0,0,0
Southwark,2.0,4,125.0,0,1,0,0
Westminster,1.0,5,500.0,218,1,0,0
Islington,2.0,2,91.0,66,0,0,0
Hackney,2.0,2,45.0,0,0,0,0
Kensington and Chelsea,1.0,2,50.0,0,1,0,0
Kensington and Chelsea,1.0,2,69.0,0,1,0,0
Brent,1.0,2,150.0,0,0,0,0
Hackney,2.0,2,100.0,68,1,0,0
Ealing,1.0,2,38.0,234,0,0,0
Hackney,1.0,1,89.0,365,0,0,0
Hackney,2.0,2,150.0,271,1,0,0
Bromley,1.0,2,55.0,0,0,0,0
Hackney,1.0,4,100.0,0,1,0,0
Newham,1.0,2,59.0,0,0,0,0
Greenwich,1.0,2,150.0,0,0,0,0
Camden,1.0,2,115.0,358,1,0,0
Tower Hamlets,4.0,3,85.0,364,0,0,0
Merton,1.0,2,49.0,146,0,0,0
Greenwich,2.0,2,75.0,92,0,0,0
Hackney,3.0,2,175.0,325,1,0,0
Southwark,1.0,2,20.0,0,0,0,0
Westminster,1.0,3,120.0,0,1,0,0
Lewisham,1.0,4,55.0,0,1,0,0
Brent,2.0,3,96.0,32,1,0,0
Kensington and Chelsea,5.0,2,239.0,166,1,0,0
Newham,1.0,1,200.0,365,0,0,0
Tower Hamlets,1.0,1,45.0,32,0,0,0
Hounslow,1.0,2,70.0,8,0,0,0
Lewisham,6.0,2,32.0,307,0,0,0
Haringey,2.0,2,79.0,0,1,0,0
Islington,1.0,2,48.0,0,0,0,0
Kensington and Chelsea,1.0,2,77.0,163,0,0,0
Kensington and Chelsea,1.0,1,45.0,270,0,0,0
Greenwich,1.0,1,47.0,361,0,0,0
Islington,1.0,8,204.0,0,1,0,0
Tower Hamlets,7.0,2,60.0,0,0,0,0
Southwark,1.0,6,240.0,0,1,0,0
Camden,12.0,2,93.0,105,1,0,0
Haringey,1.0,4,89.0,0,0,0,0
Hackney,1.0,1,52.0,4,0,0,0
Lambeth,1.0,5,141.0,172,1,0,0
Hammersmith and Fulham,4.0,2,84.0,357,0,0,0
Hammersmith and Fulham,4.0,4,84.0,349,0,0,0
Westminster,1.0,2,139.0,8,1,0,0
Merton,1.0,1,35.0,0,0,0,0
Waltham Forest,3.0,2,45.0,262,0,0,0
Waltham Forest,3.0,2,45.0,265,0,0,0
Westminster,48.0,3,106.0,0,1,0,0
Tower Hamlets,1.0,2,95.0,365,1,0,0
Hackney,3.0,2,63.0,313,0,0,0
Lambeth,4.0,1,46.0,268,0,0,0
Brent,3.0,2,150.0,232,0,0,0
Westminster,48.0,2,73.0,0,0,0,0
Camden,1.0,2,92.0,304,0,0,0
Hackney,1.0,3,140.0,15,1,0,0
Tower Hamlets,5.0,2,48.0,0,0,0,0
Islington,1.0,1,40.0,18,0,0,0
Waltham Forest,2.0,1,30.0,175,0,0,0
Hackney,2.0,4,110.0,0,1,0,0
Brent,3.0,7,151.0,301,1,0,0
Ealing,4.0,2,25.0,0,0,0,0
Islington,1.0,2,55.0,0,0,0,0
Ealing,4.0,3,32.0,0,0,0,0
Camden,15.0,5,428.0,345,1,0,0
Ealing,4.0,6,100.0,0,1,0,0
Tower Hamlets,4.0,6,184.0,250,1,0,0
Lambeth,2.0,3,31.0,93,0,0,0
Tower Hamlets,1.0,4,155.0,0,1,0,0
Hackney,1.0,2,68.0,0,1,0,0
Westminster,48.0,2,76.0,0,1,0,0
Camden,1.0,6,137.0,0,1,0,0
Tower Hamlets,1.0,3,50.0,0,1,0,0
Harrow,2.0,2,51.0,365,0,0,0
Kensington and Chelsea,2.0,2,44.0,11,0,0,1
Westminster,48.0,1,56.0,0,0,0,0
Kensington and Chelsea,2.0,5,345.0,236,1,0,0
Westminster,48.0,2,73.0,0,1,0,0
Lewisham,1.0,4,199.0,0,1,0,0
Southwark,1.0,2,45.0,313,0,0,0
Lambeth,1.0,2,24.0,0,0,0,0
Westminster,48.0,2,76.0,0,1,0,0
Islington,4.0,2,67.0,180,0,0,0
Greenwich,2.0,2,129.0,63,1,0,0
Merton,3.0,2,100.0,193,1,0,0
Westminster,1.0,2,120.0,0,1,0,0
Kingston upon Thames,2.0,2,55.0,343,0,0,0
Redbridge,1.0,1,60.0,365,0,0,0
Camden,83.0,4,237.0,0,1,0,0
Westminster,48.0,3,84.0,0,1,0,0
Westminster,48.0,2,76.0,0,1,0,0
Brent,2.0,7,200.0,0,1,0,0
Hammersmith and Fulham,6.0,2,53.0,134,0,0,0
Westminster,48.0,2,96.0,0,1,0,0
Hammersmith and Fulham,1.0,2,70.0,321,0,0,0
Waltham Forest,2.0,2,80.0,72,1,0,0
Hackney,6.0,6,250.0,284,1,0,0
Waltham Forest,2.0,2,56.0,292,0,0,0
Waltham Forest,2.0,1,41.0,201,0,0,0
Ealing,4.0,1,44.0,124,0,0,0
Hackney,3.0,2,65.0,365,0,0,0
Camden,4.0,4,160.0,129,1,0,0
Lambeth,2.0,6,206.0,295,1,0,0
Westminster,15.0,4,270.0,14,1,0,0
Islington,1.0,4,62.0,161,1,0,0
Lambeth,2.0,6,194.0,197,1,0,0
Harrow,2.0,2,34.0,0,0,0,0
Islington,2.0,2,80.0,4,0,0,0
Hackney,2.0,4,129.0,0,1,0,0
Westminster,48.0,2,93.0,0,1,0,0
City of London,1.0,6,299.0,184,1,0,0
Westminster,48.0,2,76.0,0,0,0,0
Lambeth,25.0,7,349.0,293,1,0,0
Southwark,1.0,2,80.0,0,0,0,0
Newham,2.0,4,150.0,0,1,0,0
Westminster,2.0,2,88.0,8,0,0,0
Lambeth,2.0,2,120.0,0,0,0,0
Islington,1.0,4,131.0,290,1,0,0
Ealing,4.0,2,44.0,55,0,0,0
Westminster,1.0,2,150.0,0,1,0,0
Haringey,2.0,1,31.0,250,0,0,0
Hounslow,3.0,1,55.0,88,0,0,0
Southwark,1.0,1,20.0,0,0,0,0
Hounslow,3.0,1,45.0,362,0,0,0
Kensington and Chelsea,1.0,2,51.0,247,0,0,0
Hammersmith and Fulham,2.0,2,50.0,64,0,0,0
Westminster,1.0,4,210.0,0,1,0,0
Tower Hamlets,1.0,2,127.0,0,1,0,0
Tower Hamlets,2.0,2,55.0,12,0,0,0
Wandsworth,2.0,5,285.0,53,1,0,0
Hammersmith and Fulham,12.0,2,93.0,1,1,0,0
Merton,2.0,4,163.0,114,1,0,0
Wandsworth,1.0,1,79.0,254,0,0,0
Westminster,1.0,1,200.0,0,1,0,0
Lambeth,5.0,9,99.0,151,1,0,0
Southwark,2.0,5,93.0,99,0,0,0
Wandsworth,1.0,8,200.0,0,1,0,0
Brent,1.0,2,124.0,362,1,0,0
Lambeth,1.0,1,136.0,0,1,0,0
Ealing,5.0,2,58.0,357,0,0,0
Greenwich,1.0,2,37.0,0,0,0,0
Westminster,2.0,2,71.0,169,0,0,0
Islington,1.0,2,184.0,19,1,0,0
Kensington and Chelsea,3.0,2,100.0,364,1,0,0
Hackney,1.0,6,158.0,0,1,0,0
Kensington and Chelsea,2.0,2,154.0,180,1,0,0
Camden,3.0,8,223.0,306,1,0,0
Westminster,15.0,3,190.0,85,1,0,0
Islington,5.0,4,138.0,315,1,0,0
Kingston upon Thames,4.0,6,133.0,313,1,0,0
Southwark,5.0,4,150.0,295,1,0,0
Kensington and Chelsea,1.0,4,160.0,259,1,0,0
Southwark,3.0,2,50.0,290,0,0,0
Tower Hamlets,1.0,1,30.0,0,0,0,0
Westminster,48.0,2,64.0,0,0,0,0
Barnet,1.0,2,80.0,0,0,0,0
Kensington and Chelsea,1.0,4,185.0,0,1,0,0
Ealing,22.0,2,51.0,260,1,0,0
Hammersmith and Fulham,1.0,3,79.0,0,1,0,0
Ealing,22.0,2,102.0,279,1,0,0
Hackney,2.0,2,30.0,0,0,0,0
Southwark,1.0,1,73.0,276,0,0,0
Richmond upon Thames,1.0,1,40.0,241,0,0,0
Newham,1.0,1,25.0,0,0,0,0
Hackney,1.0,5,67.0,0,1,0,0
Kensington and Chelsea,5.0,3,221.0,96,1,0,0
Kensington and Chelsea,2.0,2,245.0,87,1,0,0
Hackney,1.0,2,85.0,0,1,0,0
Westminster,48.0,2,73.0,0,0,0,0
Sutton,74.0,1,62.0,80,1,0,0
Newham,2.0,4,150.0,0,1,0,0
Wandsworth,2.0,5,285.0,236,1,0,0
Southwark,1.0,4,150.0,31,1,0,0
Bromley,1.0,1,27.0,340,0,0,0
Ealing,26.0,9,200.0,335,1,0,0
Lambeth,2.0,2,45.0,0,0,0,0
Camden,1.0,2,100.0,0,1,0,0
Camden,1.0,2,100.0,0,1,0,0
Lewisham,4.0,6,95.0,159,0,0,0
Newham,1.0,6,60.0,0,1,0,0
Southwark,1.0,2,45.0,0,0,0,0
Lambeth,1.0,2,60.0,0,0,0,0
Camden,1.0,2,300.0,88,1,0,0
Camden,2.0,2,250.0,339,1,0,0
Brent,2.0,1,30.0,0,0,0,0
Lambeth,1.0,4,195.0,364,1,0,0
Hammersmith and Fulham,1.0,1,59.0,87,0,0,0
Southwark,1.0,2,98.0,16,1,0,0
Greenwich,24.0,8,191.0,261,1,0,0
Westminster,1.0,2,750.0,180,1,0,0
Lewisham,1.0,2,35.0,0,0,0,0
Haringey,1.0,4,56.0,0,1,0,0
Hammersmith and Fulham,1.0,2,53.0,0,0,0,0
Lewisham,1.0,1,40.0,0,0,0,0
Camden,1.0,2,120.0,189,1,0,0
Ealing,5.0,2,43.0,282,0,0,0
Hackney,1.0,4,93.0,0,1,0,0
Kensington and Chelsea,1.0,2,160.0,9,1,0,0
Ealing,22.0,2,99.0,266,1,0,0
Hackney,1.0,2,80.0,241,0,0,0
Westminster,1.0,2,200.0,0,1,0,0
Westminster,1.0,2,150.0,0,1,0,0
Tower Hamlets,1.0,1,36.0,0,0,0,0
Westminster,1.0,2,160.0,4,1,0,0
Kensington and Chelsea,1.0,2,125.0,0,0,0,0
Kensington and Chelsea,1.0,2,83.0,0,1,0,0
Islington,3.0,4,250.0,4,1,0,0
Kensington and Chelsea,1.0,2,91.0,92,0,0,0
Waltham Forest,2.0,2,50.0,359,0,0,0
Islington,5.0,2,35.0,0,0,0,0
Westminster,48.0,3,79.0,0,0,0,0
Hammersmith and Fulham,5.0,1,52.0,247,0,0,0
Wandsworth,2.0,6,490.0,358,1,0,0
Hammersmith and Fulham,12.0,2,99.0,0,1,0,0
Hammersmith and Fulham,12.0,3,97.0,123,1,0,0
Ealing,2.0,2,38.0,103,0,0,0
Camden,2.0,1,45.0,314,0,0,0
Kensington and Chelsea,2.0,2,110.0,24,1,0,0
Hackney,1.0,1,50.0,20,0,0,0
Kensington and Chelsea,1.0,5,912.0,269,1,0,0
Southwark,1.0,2,139.0,365,0,0,0
Camden,10.0,5,400.0,206,1,0,0
Hackney,1.0,2,77.0,9,1,0,0
Camden,1.0,7,275.0,200,1,0,0
Southwark,2.0,2,70.0,0,0,0,0
Tower Hamlets,2.0,4,100.0,289,1,0,0
Lewisham,4.0,2,37.0,176,0,0,0
Southwark,2.0,2,79.0,0,1,0,0
Hackney,2.0,1,36.0,0,0,0,0
Hackney,2.0,2,50.0,294,0,0,0
Westminster,3.0,2,170.0,78,0,0,0
Enfield,3.0,3,139.0,222,1,0,0
Hackney,1.0,6,140.0,0,1,0,0
Westminster,4.0,5,279.0,29,1,0,0
Hackney,1.0,2,53.0,0,0,0,0
Southwark,1.0,2,52.0,0,0,0,0
Camden,2.0,5,124.0,365,0,0,0
Ealing,2.0,1,32.0,0,0,0,0
Camden,2.0,5,124.0,156,1,0,0
Hackney,3.0,2,60.0,87,0,0,0
Richmond upon Thames,1.0,1,17.0,0,0,0,0
Haringey,1.0,2,95.0,160,0,0,0
Tower Hamlets,1.0,2,89.0,358,0,0,0
Richmond upon Thames,4.0,2,135.0,170,0,0,0
Lambeth,1.0,1,35.0,0,0,0,0
Brent,4.0,12,550.0,0,1,0,0
Richmond upon Thames,1.0,2,100.0,0,0,0,0
Ealing,2.0,3,105.0,363,1,0,0
Hackney,6.0,2,30.0,0,0,0,0
Wandsworth,1.0,1,75.0,365,0,0,0
Camden,1.0,5,349.0,260,1,0,0
Camden,1.0,1,55.0,249,0,0,0
Hackney,1.0,5,95.0,0,1,0,0
Tower Hamlets,1.0,4,150.0,304,1,0,0
Westminster,1.0,1,78.0,3,0,0,0
Haringey,2.0,1,31.0,7,0,0,0
Waltham Forest,26.0,14,340.0,363,1,0,0
Camden,2.0,4,95.0,0,1,0,0
Southwark,2.0,1,32.0,0,0,0,0
Islington,2.0,2,150.0,311,1,0,0
Ealing,3.0,4,60.0,0,0,0,0
Southwark,1.0,2,56.0,364,0,0,0
Enfield,3.0,2,65.0,305,0,0,0
Richmond upon Thames,3.0,5,471.0,169,1,0,0
Hammersmith and Fulham,10.0,2,165.0,138,1,0,0
Islington,2.0,1,26.0,0,0,0,0
Islington,1.0,4,300.0,0,1,0,0
Islington,2.0,2,81.0,106,1,0,0
Wandsworth,2.0,2,155.0,328,1,0,0
Tower Hamlets,7.0,2,55.0,0,0,0,0
Camden,1.0,4,129.0,364,1,0,0
Southwark,1.0,4,152.0,0,1,0,0
Hammersmith and Fulham,1.0,2,83.0,130,0,0,0
Camden,44.0,6,350.0,365,1,0,0
Camden,1.0,2,130.0,0,1,0,0
Hackney,2.0,2,80.0,264,0,0,0
Hackney,3.0,2,137.0,82,0,0,0
Haringey,3.0,2,65.0,258,0,0,0
Lewisham,1.0,2,40.0,0,0,0,0
Haringey,3.0,1,48.0,158,0,0,0
Tower Hamlets,3.0,5,209.0,22,1,0,0
Croydon,5.0,1,20.0,61,0,0,0
Harrow,1.0,5,135.0,355,1,0,0
Camden,15.0,5,404.0,354,1,0,0
Ealing,22.0,2,47.0,161,0,0,0
Ealing,5.0,2,43.0,263,0,0,0
Ealing,5.0,3,43.0,48,0,0,0
Islington,1.0,4,235.0,18,1,0,0
Ealing,5.0,2,43.0,267,0,0,0
Croydon,4.0,4,41.0,329,0,0,0
Croydon,4.0,2,34.0,316,0,0,0
Hackney,2.0,2,90.0,364,0,0,0
Haringey,1.0,2,40.0,0,0,0,0
Westminster,4.0,1,185.0,364,0,0,0
Kensington and Chelsea,2.0,4,280.0,52,1,0,0
Richmond upon Thames,2.0,1,45.0,185,0,0,0
Southwark,1.0,2,62.0,86,0,0,0
Hammersmith and Fulham,3.0,2,67.0,352,0,0,0
Camden,4.0,2,91.0,206,0,0,0
Barnet,1.0,4,80.0,0,1,0,0
Southwark,5.0,2,149.0,365,0,0,0
Lambeth,5.0,2,51.0,0,0,0,0
Barnet,1.0,2,40.0,5,0,0,0
Camden,1.0,2,84.0,100,0,0,0
Tower Hamlets,3.0,2,86.0,167,0,0,0
Hammersmith and Fulham,3.0,1,50.0,342,0,0,0
Islington,2.0,5,600.0,336,1,0,0
Southwark,5.0,6,150.0,255,1,0,0
Hackney,1.0,2,103.0,0,1,0,0
Lambeth,4.0,2,60.0,150,0,0,0
Camden,1.0,1,65.0,0,0,0,0
Camden,1.0,2,156.0,203,1,0,0
Haringey,1.0,1,28.0,75,0,0,1
Lewisham,1.0,2,31.0,0,0,0,0
Hackney,1.0,5,180.0,180,1,0,0
Camden,1.0,2,100.0,0,1,0,0
Tower Hamlets,3.0,2,79.0,192,0,0,0
Newham,1.0,4,70.0,0,1,0,0
Islington,1.0,1,70.0,256,0,0,0
Westminster,8.0,5,374.0,81,1,0,0
Westminster,2.0,4,575.0,150,1,0,0
Tower Hamlets,1.0,1,70.0,164,0,0,0
Islington,1.0,2,110.0,0,1,0,0
Hackney,2.0,2,53.0,0,0,0,0
Richmond upon Thames,3.0,2,51.0,81,0,0,0
Camden,1.0,4,225.0,249,1,0,0
Richmond upon Thames,3.0,2,60.0,89,0,0,0
Merton,3.0,4,270.0,313,1,0,0
Merton,4.0,3,107.0,154,1,0,0
Camden,1.0,5,95.0,0,1,0,0
Camden,3.0,2,175.0,261,1,0,0
Islington,1.0,4,205.0,263,1,0,0
Islington,3.0,4,102.0,207,0,0,0
Kensington and Chelsea,1.0,4,150.0,0,1,0,0
Enfield,11.0,2,65.0,339,0,0,0
Waltham Forest,2.0,4,102.0,162,0,0,0
Hammersmith and Fulham,2.0,2,64.0,16,0,0,0
Merton,1.0,5,350.0,0,1,0,0
Southwark,5.0,2,105.0,360,1,0,0
Westminster,1.0,4,130.0,0,1,0,0
Southwark,1.0,1,210.0,365,0,0,0
Islington,3.0,1,45.0,0,0,0,0
Westminster,4.0,1,50.0,6,0,0,0
Westminster,1.0,2,110.0,358,1,0,0
Hackney,1.0,1,70.0,56,0,0,0
Hounslow,2.0,1,56.0,14,0,0,0
Lambeth,1.0,2,65.0,359,0,0,0
Islington,3.0,2,27.0,0,0,0,1
Camden,3.0,5,145.0,285,1,0,0
Lambeth,4.0,2,80.0,269,1,0,0
Camden,12.0,2,95.0,126,1,0,0
Hackney,4.0,2,75.0,0,0,0,0
Hackney,1.0,2,100.0,323,0,0,0
Southwark,2.0,4,200.0,260,1,0,0
Lambeth,1.0,4,159.0,0,1,0,0
Southwark,2.0,4,49.0,334,0,0,0
Greenwich,2.0,3,49.0,62,0,0,0
Hackney,1.0,1,65.0,328,0,0,0
Southwark,2.0,3,127.0,13,1,0,0
Lambeth,1.0,6,200.0,88,1,0,0
Islington,7.0,4,85.0,178,1,0,0
